0.275 -1.16396172970085
0.274654119871439 -1.15
0.274505111109099 -1.13
0.274545287561403 -1.11
0.274727367122443 -1.09
0.275 -1.07660098810309
0.275087203396379 -1.07
0.275520351528981 -1.05
0.276157120898539 -1.03
0.277 -1.01021627585413
0.277007070196719 -1.01
0.27784726496535 -0.99
0.279 -0.973345965205188
0.279195020490036 -0.97
0.280452145030655 -0.95
0.281 -0.943074012161489
0.282049079646484 -0.93
0.283 -0.920646772964981
0.284068348021362 -0.91
0.285 -0.900179460059392
0.286047576033973 -0.89
0.287 -0.881351264207154
0.288418003535998 -0.87
0.289 -0.865028964261358
0.291 -0.851103222547624
0.291194851203506 -0.85
0.293 -0.838627983986199
0.294861284446895 -0.83
0.295 -0.829241118792482
0.297 -0.819571521342015
0.299 -0.81295043618166
0.300272275394604 -0.81
0.301 -0.807451319977445
0.303 -0.801204418113074
0.305 -0.796592878790934
0.307 -0.793708595781507
0.309 -0.792169235850609
0.311 -0.792007332042891
0.313 -0.793271451391899
0.315 -0.796420283048995
0.317 -0.801768256830656
0.319 -0.80849030292712
0.31938876555744 -0.81
0.321 -0.816099383533688
0.322930719943473 -0.83
0.323 -0.830678699946844
0.324812698518177 -0.85
0.325 -0.853684876394973
0.325792139239626 -0.87
0.326270307406439 -0.89
0.326326690014616 -0.91
0.326056137915976 -0.93
0.325541583217389 -0.95
0.325 -0.961678954974639
0.324715084679665 -0.97
0.323839849284601 -0.99
0.323 -1.00469677951526
0.32273980105518 -1.01
0.321470108677753 -1.03
0.321 -1.03618946994515
0.32002282680758 -1.05
0.319 -1.06344861229565
0.31856509819815 -1.07
0.317 -1.08910093987911
0.316920788181484 -1.09
0.315 -1.10872304578746
0.314862366479464 -1.11
0.313 -1.12780473871673
0.312799600112827 -1.13
0.311 -1.14784886545379
0.310747015755381 -1.15
0.309 -1.16533973705543
0.308360714732131 -1.17
0.307 -1.18097269926953
0.305577006123917 -1.19
0.305 -1.19425456429485
0.303 -1.20700930302995
0.302473311778542 -1.21
0.301 -1.21922191840808
0.299 -1.22868257959622
0.298660016191465 -1.23
0.297 -1.2382455230825
0.295 -1.24464851229779
0.293 -1.24948814840198
0.292765469119204 -1.25
0.291 -1.25517183924666
0.289 -1.25978076058396
0.287 -1.2618779236134
0.285 -1.25922195674718
0.283 -1.25020874951811
0.282963918419739 -1.25
0.281 -1.23839707970381
0.279976800291897 -1.23
0.279 -1.22328394192325
0.277528879708324 -1.21
0.277 -1.20390809940881
0.275972220464607 -1.19
0.275127060053396 -1.17
0.275 -1.16396172970085


0.285 -1.11212776634907
0.284883415389065 -1.11
0.284412980212928 -1.09
0.284343882938609 -1.07
0.284535717293125 -1.05
0.285 -1.03077459042656
0.285015595097481 -1.03
0.285656110534079 -1.01
0.286654127273161 -0.99
0.287 -0.984969361275816
0.288027292619921 -0.97
0.289 -0.958807651323986
0.289804009877139 -0.95
0.291 -0.938823905741224
0.292023732773451 -0.93
0.293 -0.921594270478958
0.294452079173308 -0.91
0.295 -0.905683548675555
0.297 -0.892737117282744
0.297624634262168 -0.89
0.299 -0.883670586516831
0.301 -0.876858034323507
0.303 -0.871855093420649
0.3041826210368 -0.87
0.305 -0.868508917193056
0.307 -0.867422049796939
0.308777783012742 -0.87
0.309 -0.870329833261794
0.311 -0.87702914650041
0.313 -0.888258494006247
0.313217370475185 -0.89
0.314693212941658 -0.91
0.315 -0.919314686385322
0.315318302898216 -0.93
0.31543888049009 -0.95
0.31502218532973 -0.97
0.315 -0.970501265014967
0.314216084723702 -0.99
0.313034674234565 -1.01
0.313 -1.01050613468118
0.311789586878718 -1.03
0.311 -1.04027319445259
0.310300639777301 -1.05
0.309 -1.06431620035536
0.308476408541432 -1.07
0.307 -1.08467433587177
0.306359193092462 -1.09
0.305 -1.10169089901333
0.303827641697996 -1.11
0.303 -1.11589812486326
0.301 -1.12760904352457
0.300500935437973 -1.13
0.299 -1.1377432497935
0.297 -1.14605670652175
0.295669789835889 -1.15
0.295 -1.15219126084277
0.293 -1.15510685292213
0.291 -1.1544846267471
0.289445002495295 -1.15
0.289 -1.14862197175497
0.287 -1.13676713230699
0.286243751835002 -1.13
0.285 -1.11212776634907


