0.267 0.833939180673297
0.266249454737521 0.85
0.265987462455326 0.87
0.266152275022801 0.89
0.26638887442332 0.91
0.266864986219916 0.93
0.267 0.931823050026314
0.268918474483903 0.95
0.269 0.950562833349704
0.271 0.95950675824853
0.273 0.965001344421928
0.275 0.967986519392013
0.276951539038635 0.97
0.277 0.970060480621181
0.277279159537124 0.97
0.279 0.969727066261699
0.281 0.967439291116967
0.283 0.964989052097764
0.285 0.961279635434049
0.287 0.95584539432044
0.288920307596951 0.95
0.289 0.949845192501795
0.291 0.94476202178596
0.293 0.937820070376668
0.295 0.93007201692601
0.295016013877697 0.93
0.297 0.923532919531843
0.299 0.914082626843123
0.299725761865814 0.91
0.301 0.904668960489598
0.303 0.891961451766289
0.303284675796126 0.89
0.305 0.880700180132503
0.306733070587032 0.87
0.307 0.868665369798014
0.309 0.855946818592106
0.309773855901045 0.85
0.311 0.840983583197904
0.312431203003911 0.83
0.313 0.825933371247833
0.315 0.810969479882486
0.31513185527971 0.81
0.317 0.797538899753999
0.317889364762007 0.79
0.319 0.780760607861694
0.320217165609873 0.77
0.321 0.762941662270065
0.322356775999722 0.75
0.323 0.74319966461027
0.324184793687357 0.73
0.325 0.718933383718706
0.32567954905745 0.71
0.327 0.691070611528319
0.327082110459842 0.69
0.328643852101259 0.67
0.329 0.665167324339535
0.330376346430639 0.65
0.331 0.6423019977716
0.332056850221015 0.63
0.333 0.615432557181298
0.333387831900987 0.61
0.334552369450006 0.59
0.335 0.580880950703547
0.335574185343852 0.57
0.336392904817407 0.55
0.337 0.536193860787696
0.337392577309319 0.53
0.338113530536241 0.51
0.338033894534759 0.49
0.337904435238806 0.47
0.338269044413299 0.45
0.338835586183636 0.43
0.339 0.420950405806273
0.339254809207098 0.41
0.339184852535786 0.39
0.339 0.380200980625968
0.33870055964478 0.37
0.337239708095818 0.35
0.337 0.348611466929601
0.335 0.343308644996125
0.333 0.336100889520779
0.331 0.331217760494472
0.329498668153226 0.33
0.329 0.329527324718187
0.327163788885502 0.33
0.327 0.330031345191419
0.325 0.332743711048759
0.323 0.338416110682478
0.321 0.345004700286981
0.319626439228461 0.35
0.319 0.351640220884395
0.317 0.360704453733517
0.315707649791356 0.37
0.315 0.374369898466935
0.313 0.384670616909133
0.311787034886027 0.39
0.311 0.392580188644982
0.309 0.401559911956025
0.307354441386463 0.41
0.307 0.41143866292918
0.305 0.421487554744004
0.303944315194164 0.43
0.303 0.437394636558113
0.301434936839119 0.45
0.301 0.453199877645648
0.299 0.466906917970543
0.298602864823595 0.47
0.297 0.480865221465793
0.295989973776276 0.49
0.295 0.498323345610271
0.293783418712459 0.51
0.293 0.516713326912431
0.291441930736724 0.53
0.291 0.533363506485712
0.289076175835273 0.55
0.289 0.550690158592065
0.287057964024898 0.57
0.287 0.57049788206174
0.285 0.587475557332825
0.284715535746143 0.59
0.283 0.606871222811755
0.282680634623314 0.61
0.281 0.626881857892367
0.280663464772205 0.63
0.279 0.647154658395303
0.278766459351009 0.65
0.277392119171925 0.67
0.277 0.675645616564484
0.275871915866524 0.69
0.275 0.700766910147107
0.274156398148055 0.71
0.273 0.727370522113504
0.272817721930762 0.73
0.271606952468061 0.75
0.271 0.760227084694841
0.270178886505203 0.77
0.269 0.78852723139107
0.268896012969439 0.79
0.267914839213547 0.81
0.267131035519882 0.83
0.267 0.833939180673297


0.279 0.79183570077874
0.278530361843747 0.81
0.278538073673376 0.83
0.279 0.847985893929651
0.279065567182382 0.85
0.281 0.869002095298032
0.281227629041606 0.87
0.283 0.875587098556757
0.285 0.878959955724929
0.287 0.878776145753835
0.289 0.874571503612135
0.290590323344478 0.87
0.291 0.869063391797834
0.293 0.863955536603546
0.295 0.857547071754416
0.296747449399265 0.85
0.297 0.848945870204169
0.299 0.838828986370588
0.300523068721333 0.83
0.301 0.827551465672926
0.303 0.816577832357428
0.303970907152927 0.81
0.305 0.802793416358298
0.306579547784298 0.79
0.307 0.786556280754537
0.309 0.77009364568164
0.309010782016485 0.77
0.311 0.753137269348949
0.311346800517386 0.75
0.313 0.733208814334241
0.313303624971827 0.73
0.314959420590636 0.71
0.315 0.709488165051028
0.316649714205546 0.69
0.317 0.685027212324103
0.318118306914012 0.67
0.319 0.654936641593345
0.319346587486635 0.65
0.320500743172842 0.63
0.321 0.618876436798885
0.321428156246837 0.61
0.322089975358586 0.59
0.322485926940943 0.57
0.322532763470959 0.55
0.322105422452801 0.53
0.321064788350247 0.51
0.321 0.509387103407115
0.319 0.49916577716789
0.317 0.495246973889244
0.315 0.495017845967796
0.313 0.497083044649646
0.311 0.502239544002647
0.309 0.509791000424299
0.308950466122332 0.51
0.307 0.516738876585871
0.305 0.526086588607328
0.30438325091808 0.53
0.303 0.538079197851011
0.301106903047902 0.55
0.301 0.550617625969281
0.299 0.563169118735939
0.298028988597509 0.57
0.297 0.576755431516242
0.295314966370147 0.59
0.295 0.592381019839993
0.293 0.60958907699443
0.292952969107904 0.61
0.291 0.625989255213639
0.290543276305891 0.63
0.289 0.646138095131908
0.288658982585797 0.65
0.287022154461505 0.67
0.287 0.670247943255495
0.285 0.689438537201673
0.284942221959255 0.69
0.283217412625992 0.71
0.283 0.71367568027211
0.282011840084507 0.73
0.281061539690416 0.75
0.281 0.75149090551648
0.27999820905708 0.77
0.279043253073225 0.79
0.279 0.79183570077874


