-1.085              0.0267935207955688
-1.0908106015864    0.0749999999999998
-1.094422556367     0.125
-1.08815387535883   0.175
-1.085              0.178746708423759
-1.075              0.177505327836118
-1.07250096147559   0.175
-1.065              0.168149696119436
-1.055              0.153086977852382
-1.045              0.132412993501079
-1.04241926819277   0.125
-1.035              0.108124220605494
-1.025              0.0832678782844258
-1.02192049810044   0.0749999999999998
-1.015              0.0596722274192023
-1.005              0.0360479126739962
-1.00119813834023   0.0249999999999998
-0.995              0.00994190808219453
-0.985              -0.0221866773566994
-0.984227204508049  -0.025
-0.975              -0.0539545977833911
-0.969312621674343  -0.0750000000000001
-0.965              -0.0897344137060164
-0.955328747131457  -0.125
-0.955              -0.126120276701983
-0.945              -0.158929869528733
-0.941027646523299  -0.175
-0.935              -0.199127033195511
-0.929019779372441  -0.225
-0.925              -0.242488761029424
-0.917426115379845  -0.275
-0.915              -0.287034194106576
-0.906555284347003  -0.325
-0.905              -0.332528771071467
-0.895804539973367  -0.375
-0.895              -0.378971443725126
-0.886085614878486  -0.425
-0.885              -0.431308847958539
-0.877367026310864  -0.475
-0.875              -0.491147394693813
-0.869200549717307  -0.525
-0.865              -0.556078499528179
-0.861861571676191  -0.575
-0.856645213342684  -0.625
-0.855              -0.65762720032306
-0.853807977940325  -0.675
-0.855              -0.709893704154694
-0.856655127434455  -0.725
-0.865              -0.738514832880726
-0.875              -0.739774140379531
-0.885              -0.725746532791969
-0.885314019585633  -0.725
-0.895              -0.706725834106441
-0.905              -0.690369975269288
-0.911845889931487  -0.675
-0.915              -0.668724179778708
-0.925              -0.640607097661561
-0.929923859753385  -0.625
-0.935              -0.609085255520998
-0.944207577965311  -0.575
-0.945              -0.572322152427275
-0.955              -0.539448683632365
-0.958852037854256  -0.525
-0.965              -0.505529964248435
-0.972394285486407  -0.475
-0.975              -0.465759053344654
-0.985              -0.425398407433708
-0.985104624623959  -0.425
-0.995              -0.394688672529605
-1.0003882608518    -0.375
-1.005              -0.359305391457106
-1.01366929817671   -0.325
-1.015              -0.319542753197982
-1.025              -0.275549431591026
-1.02511991454969   -0.275
-1.035              -0.230917527958176
-1.0363968842595    -0.225
-1.045              -0.188646723507559
-1.04810360425397   -0.175
-1.055              -0.141951813487505
-1.05837289478804   -0.125
-1.065              -0.0901876966303093
-1.06791680463584   -0.0750000000000001
-1.075              -0.0336697038625433
-1.07663974955176   -0.025
-1.08481470464133   0.0249999999999998
-1.085              0.0267935207955688
