0.035               -3.65138243305245
0.035054241724495   -3.65
0.0357167318370977  -3.63
0.0365510456966411  -3.61
0.037               -3.59599969078902
0.0370989328648084  -3.59
0.0373618544127765  -3.57
0.0378953234019204  -3.55
0.0387519238557246  -3.53
0.039               -3.52352508615457
0.0393612610046274  -3.51
0.0398138523490316  -3.49
0.0404545479398946  -3.47
0.041               -3.45510921505852
0.0411400389885036  -3.45
0.0415693010648865  -3.43
0.0421359823650692  -3.41
0.043               -3.39189379724302
0.0430750146138799  -3.39
0.043698558599087   -3.37
0.0441894643507274  -3.35
0.0447968015379346  -3.33
0.045               -3.32525377481728
0.0455041314328895  -3.31
0.0462505344730011  -3.29
0.047               -3.27043421242567
0.0470131632080853  -3.27
0.0476218264455562  -3.25
0.0483804189869806  -3.23
0.049               -3.21578090746004
0.0492012445527401  -3.21
0.0497583881312233  -3.19
0.0505095386807038  -3.17
0.051               -3.15958526715751
0.0513439083381807  -3.15
0.0519950865517263  -3.13
0.0526653936200921  -3.11
0.053               -3.10115064245511
0.0533687371911647  -3.09
0.0542182754637777  -3.07
0.055               -3.05682994584535
0.0553443645271137  -3.05
0.0562521831118644  -3.03
0.057               -3.01423103191873
0.0571550765314829  -3.01
0.0578827620703749  -2.99
0.0588361142669392  -2.97
0.059               -2.96689364434375
0.0597434959246228  -2.95
0.060668880461142   -2.93
0.061               -2.92399299359524
0.0616901251513948  -2.91
0.0627938236934611  -2.89
0.063               -2.88569374941324
0.0635500794630462  -2.87
0.0643205856629251  -2.85
0.065               -2.8377403992446
0.0654332146796766  -2.83
0.0664457628169624  -2.81
0.067               -2.80015339075144
0.0675171369144111  -2.79
0.0688660157247906  -2.77
0.069               -2.76797971444229
0.0699668040273378  -2.75
0.071               -2.73058785936675
0.0710263871610037  -2.73
0.072087407602228   -2.71
0.073               -2.69641622756075
0.073425653264934   -2.69
0.0746674227387412  -2.67
0.075               -2.66475682357823
0.0758302266802645  -2.65
0.0769881402190534  -2.63
0.077               -2.62979619147433
0.0779882614943393  -2.61
0.079               -2.59241898748911
0.0791319621015531  -2.59
0.0804193724523075  -2.57
0.081               -2.56125329542089
0.0816673008499879  -2.55
0.0828736393742109  -2.53
0.083               -2.52832194610747
0.0843916435008066  -2.51
0.085               -2.50142379270571
