-1.145              0.21317402905941
-1.14791360199638   0.25
-1.14617386199268   0.35
-1.145              0.357375701995074
-1.135              0.393312535517118
-1.125              0.414020246635847
-1.115              0.424143964204792
-1.105              0.428806763901007
-1.095              0.428980121607799
-1.085              0.417099848080529
-1.075              0.39566583895279
-1.065              0.373724868011599
-1.05552718741622   0.35
-1.055              0.349346620147182
-1.045              0.336279366901585
-1.035              0.316628773010175
-1.025              0.286453238168471
-1.01675030751683   0.25
-1.015              0.246046462974215
-1.005              0.223526948843537
-0.995              0.199929433870148
-0.985              0.173137959281585
-0.9800456177566    0.15
-0.975              0.136249656777868
-0.965              0.0923010408033865
-0.955996292066465  0.05
-0.955              0.0479422864024777
-0.945              0.0346935877826653
-0.935              0.013626332375002
-0.925              -0.0312845892781586
-0.922044910543493  -0.05
-0.915              -0.0773284246021635
-0.905              -0.130788165713966
-0.901637397114757  -0.15
-0.895              -0.174644704959191
-0.885              -0.216359532250608
-0.877908572675068  -0.25
-0.875              -0.257890523026293
-0.865              -0.28974777546885
-0.855              -0.341532002656516
-0.853669479863365  -0.35
-0.845              -0.390573701724869
-0.836423283831024  -0.45
-0.835              -0.457275836162876
-0.825              -0.513819971169675
-0.819841651792297  -0.55
-0.815              -0.573607860178094
-0.805              -0.631277955599012
-0.802495969769053  -0.65
-0.795              -0.696272121347466
-0.788167612035823  -0.75
-0.785              -0.770417273476324
-0.775              -0.8305993123053
-0.772062872623469  -0.85
-0.765              -0.895430883813872
-0.757731731139824  -0.95
-0.755              -0.968282074051599
-0.745              -1.02669849988546
-0.741735627773421  -1.05
-0.735              -1.09326141220929
-0.727456785425844  -1.15
-0.725              -1.16776903144747
-0.715              -1.24231591395408
-0.714142907637547  -1.25
-0.705              -1.3459937525507
-0.704543978815693  -1.35
-0.695465563150209  -1.45
-0.695              -1.4598028659094
-0.689512656699136  -1.55
-0.685              -1.59577415243013
-0.675551344001828  -1.65
-0.675              -1.65395123630038
-0.665              -1.74373494264588
-0.664234721081847  -1.75
-0.663675277502332  -1.85
-0.665              -1.85729100130447
-0.675              -1.89644554436623
-0.685              -1.92372500250139
-0.695              -1.92645946382799
-0.705              -1.91853270290033
-0.715              -1.9164063875134
-0.725              -1.90691529024626
-0.735              -1.89649136082128
-0.745              -1.8768560633205
-0.75019490286008   -1.85
-0.755              -1.83110812976377
-0.765              -1.77602648823758
-0.769482477356551  -1.75
-0.775              -1.73150710727179
-0.785              -1.70502518825338
-0.795              -1.67249749145037
-0.801924563772494  -1.65
-0.805              -1.64376915163126
-0.815              -1.6285189314505
-0.825              -1.60178531916614
-0.835              -1.552497026824
-0.835425226331903  -1.55
-0.845              -1.51734137723723
-0.855              -1.47183386031048
-0.859484789704642  -1.45
-0.865              -1.43086022080082
-0.875              -1.39603275705185
-0.882445124870112  -1.35
-0.885              -1.33998232352695
-0.895              -1.29193706018706
-0.901882117144902  -1.25
-0.905              -1.2394238974958
-0.915              -1.20307562223446
-0.924408814991998  -1.15
-0.925              -1.14754420302891
-0.935              -1.10134694339594
-0.942560305838538  -1.05
-0.945              -1.03904574704271
-0.955              -0.997470154099001
-0.9637190275827    -0.95
-0.965              -0.945770301536511
-0.975              -0.898456416756557
-0.981700924957432  -0.85
-0.985              -0.832173387295083
-0.995              -0.775721260642711
-0.99935001539114   -0.75
-1.005              -0.72803110599727
-1.015              -0.680432329332449
-1.01986146977205   -0.65
-1.025              -0.630127969550364
-1.035              -0.576685242867798
-1.03875487684088   -0.55
-1.045              -0.510703966271843
-1.05320952944395   -0.45
-1.055              -0.440232573943611
-1.065              -0.386276237462353
-1.07025448616193   -0.35
-1.075              -0.320747979192072
-1.08425768130613   -0.25
-1.085              -0.245058828145619
-1.095              -0.189411637734309
-1.10130225653264   -0.15
-1.105              -0.12971198580627
-1.115              -0.0626004814544524
-1.11722416699347   -0.05
-1.125              0.00361472040982387
-1.13145240222781   0.05
-1.135              0.0824942713078538
-1.1416843202583    0.15
-1.145              0.21317402905941
