0.035               -3.95430598930541
0.037               -3.95960958487485
0.0384552506890505  -3.95
0.039               -3.94668747001106
0.0401325971231716  -3.93
0.0407848823679783  -3.91
0.041               -3.89779515310164
0.0412430136872436  -3.89
0.0419983384032436  -3.87
0.0426160059944889  -3.85
0.0429745338450608  -3.83
0.043               -3.82813414687324
0.0436060311364856  -3.81
0.0441104169648222  -3.79
0.0445652190954317  -3.77
0.0449108975083357  -3.75
0.045               -3.74533414367494
0.0457160629931147  -3.73
0.0464682707221048  -3.71
0.0469217361297123  -3.69
0.047               -3.685729541576
0.0475929474639875  -3.67
0.0481828646330559  -3.65
0.0486568963243055  -3.63
0.049               -3.61042101629865
0.0490184259405943  -3.61
0.0498739961725656  -3.59
0.0504967101799776  -3.57
0.051               -3.55009451417073
0.0510051318832653  -3.55
0.0520112264118877  -3.53
0.0524951299659017  -3.51
0.0528638957304409  -3.49
0.053               -3.48351553886917
0.0536402145566231  -3.47
0.0543502665638463  -3.45
0.0548769642301847  -3.43
0.055               -3.42615618187174
0.0558485414004886  -3.41
0.0565845496904355  -3.39
0.0569777988259479  -3.37
0.057               -3.36848200574619
0.0576476558959736  -3.35
0.0583568202617787  -3.33
0.058997014693635   -3.31
0.059               -3.30991219830476
0.0601072136512358  -3.29
0.0607560072145606  -3.27
0.061               -3.26016423987083
0.0615451710388675  -3.25
0.0624452776767909  -3.23
0.063               -3.21259103946943
0.0631502850934092  -3.21
0.0642038851970335  -3.19
0.0649296459620731  -3.17
0.065               -3.16777900500527
0.0659700208038223  -3.15
0.0666937120240223  -3.13
0.067               -3.12228345223466
0.0677734601067938  -3.11
0.0686684458511504  -3.09
0.069               -3.07781126768153
0.069380342586285   -3.07
0.0702244973023561  -3.05
0.0709749700135714  -3.03
0.071               -3.02945602983935
0.0724699970613316  -3.01
0.073               -2.99346096025251
0.0731653502109152  -2.99
0.0738730694523353  -2.97
0.0747152381111963  -2.95
0.075               -2.94432075471552
0.0760833430596482  -2.93
0.0769658447495729  -2.91
0.077               -2.90902947490623
0.0779991443861688  -2.89
0.0787986168691523  -2.87
0.079               -2.86559680376513
0.0801566507604496  -2.85
0.081               -2.83619232972212
0.0814454953598567  -2.83
0.0826790742047256  -2.81
0.083               -2.80220499782366
0.083686038740193   -2.79
0.0845185012518184  -2.77
0.085               -2.76023311012745
0.0857782725113784  -2.75
0.0868811451859731  -2.73
0.087               -2.72738227225179
0.0881926086619327  -2.71
0.089               -2.69449487878317
0.0893281667693297  -2.69
0.0906847607769475  -2.67
0.091               -2.66508219523003
0.0921617583119061  -2.65
0.093               -2.63308735761889
0.0931939603511446  -2.63
0.0942948849688172  -2.61
0.095               -2.59777339187257
0.0956569279410061  -2.59
0.097               -2.5736256390143
0.0973275230536787  -2.57
0.0986909962193385  -2.55
0.099               -2.5445558861026
0.100231873231119   -2.53
0.101               -2.52062619649425
0.101863926218703   -2.51
0.102977331412459   -2.49
0.103               -2.48963581283919
0.104447473948381   -2.47
0.105               -2.45923864355812
0.105621538302882   -2.45
0.106873580553628   -2.43
0.107               -2.42842509994156
0.108718239885789   -2.41
0.109               -2.40657531458828
0.110515637361686   -2.39
0.111               -2.38350160816646
0.112148618265396   -2.37
0.113               -2.35901931827093
0.113739239305685   -2.35
0.115               -2.33400413012883
0.115347905389493   -2.33
0.116742111480833   -2.31
0.117               -2.30563972424816
0.118176791329941   -2.29
0.119               -2.27823296965123
0.119769084133234   -2.27
0.121               -2.25811552613847
0.121846920711856   -2.25
0.123               -2.23772436440715
0.123722502827914   -2.23
0.125               -2.21718510318187
0.12575213568857    -2.21
0.127               -2.19330339129407
0.127258873129538   -2.19
0.128630909810773   -2.17
0.129               -2.1649917180721
0.130369595870749   -2.15
0.131               -2.14333781852484
0.132528240454808   -2.13
0.133               -2.12609423094106
0.134902113260017   -2.11
0.135               -2.10909487756298
0.136856874496477   -2.09
0.137               -2.08864219667422
0.138910241803108   -2.07
0.139               -2.0691942799956
0.141               -2.05030918444966
0.141030832800763   -2.05
0.143               -2.03127355877046
0.143140333743353   -2.03
0.145               -2.01488029039539
0.145545813123103   -2.01
0.147               -1.9963606873093
0.147673747710268   -1.99
0.149               -1.97918254505604
0.150175920686981   -1.97
0.151               -1.96265826392689
0.152200149899068   -1.95
0.153               -1.94156830353732
0.154266321268084   -1.93
0.155               -1.92496800710366
0.156698075117412   -1.91
0.157               -1.90737229225492
0.158745809345636   -1.89
0.159               -1.88757864906913
0.160992991965786   -1.87
0.161               -1.86995203519423
0.163               -1.85920154514313
0.164216677277533   -1.85
0.165               -1.84395769008947
0.166420787663694   -1.83
0.167               -1.82503778288121
0.16883654746122    -1.81
0.169               -1.80888664197941
0.171               -1.79725529200719
0.171770764173804   -1.79
0.173               -1.77583494142718
0.173497152065552   -1.77
0.175               -1.75751995681856
0.176085180836807   -1.75
0.177               -1.74590040699072
0.179               -1.73478886041112
0.179630712613267   -1.73
0.181               -1.72124188123411
0.182554507896451   -1.71
0.183               -1.70733728357694
0.185               -1.69543788436422
0.185838820549938   -1.69
0.187               -1.6833781900933
0.189               -1.67019299297077
0.189026913674263   -1.67
0.191               -1.65715362147641
0.192096745364489   -1.65
0.193               -1.6448626444714
0.194558575226802   -1.63
0.195               -1.62630112534523
0.19661598476109    -1.61
0.197               -1.60635264292328
0.199               -1.59374489233832
0.199757419324286   -1.59
0.201               -1.58605093976221
0.203               -1.57626407399394
0.203979346953804   -1.57
0.205               -1.56337532170693
0.206939195945516   -1.55
0.207               -1.54949890905128
0.209               -1.53991124644976
0.210474772591567   -1.53
0.211               -1.5263191469248
0.212898422641012   -1.51
0.213               -1.50944005632453
0.215               -1.49862429716582
0.216413025965175   -1.49
0.217               -1.48697329749877
0.219               -1.47648035785276
0.219844729083862   -1.47
0.221               -1.46236321961097
0.2229772927998     -1.45
0.223               -1.44992395247932
0.225               -1.44305445443591
0.227               -1.4314494946417
0.227239822858371   -1.43
0.229               -1.42048075731268
0.231               -1.4100582871858
0.231012307541228   -1.41
0.233               -1.40270112031099
0.235               -1.39065315001959
0.23508770760289    -1.39
0.237               -1.37743535470415
0.238080577852039   -1.37
0.239               -1.36543787154566
0.241               -1.35744076670088
0.242547897274518   -1.35
0.243               -1.34774556904989
0.245               -1.33537179912555
0.245862985245876   -1.33
0.247               -1.32349343579808
0.249               -1.31296968944853
0.24960364567317    -1.31
0.251               -1.30444526230672
0.253               -1.29665669167593
0.254283346137373   -1.29
0.255               -1.28678745937159
0.257               -1.27618151261677
0.257954536137348   -1.27
0.259               -1.26366134599118
0.261               -1.25281196788102
0.261524276886635   -1.25
0.263               -1.24348804036981
0.265               -1.23405037476084
0.265749748471415   -1.23
