0.1425             0.468467814123559
0.13983733299594   0.475
0.139107793735609  0.485
0.140081136457407  0.495
0.1425             0.502801460666043
0.143172194423074  0.505
0.146088453079313  0.515
0.1475             0.520742008239541
0.148446182286183  0.525
0.151276870655138  0.535
0.1525             0.539344345413174
0.153701173790988  0.545
0.156758704042107  0.555
0.1575             0.556717348956534
0.160806101192243  0.565
0.1625             0.570398263946285
0.164141782402103  0.575
0.1675             0.584937871303601
0.167516072264073  0.585
0.170175252747093  0.595
0.1725             0.602032115876648
0.173408549395295  0.605
0.177149094834964  0.615
0.1775             0.615796244418491
0.180845742937013  0.625
0.1825             0.629536815586052
0.1845380035892    0.635
0.1875             0.640946864907504
0.190007584293991  0.645
0.1925             0.649020099698066
0.195709981132956  0.655
0.1975             0.658440568857697
0.201346229077442  0.665
0.2025             0.667141011461047
0.206590261828915  0.675
0.2075             0.677349887137195
0.209318014719332  0.685
0.2125             0.69470773364187
0.212594196296398  0.695
0.2175             0.704142177126307
0.21804469921178   0.705
0.2225             0.712517569043237
0.223681984736368  0.715
0.2275             0.724964025878268
0.227513436766629  0.725
0.232342883842537  0.735
0.2325             0.735273341896465
0.2375             0.74274365517618
0.239046835056803  0.745
0.2425             0.750324500174195
0.245518518438031  0.755
0.2475             0.758373525056446
0.251608791008455  0.765
0.2525             0.766619129989264
0.257195905663654  0.775
0.2575             0.775500532084454
0.2625             0.783013182020167
0.264151959695779  0.785
0.2675             0.789606686446724
0.270648495672314  0.795
0.2725             0.798424428724814
0.276129918062014  0.805
0.2775             0.807903148571883
0.282384900277726  0.815
0.2825             0.815167343166901
0.2875             0.822029046260256
0.289648750869492  0.825
0.2925             0.828778681564322
0.2975             0.834867116940105
0.297594621209268  0.835
0.3025             0.844176993191782
0.302966406099313  0.845
0.3075             0.854086811376967
0.30804430131865   0.855
0.3125             0.861958460942261
0.314590743515695  0.865
0.3175             0.869425860262865
0.3225             0.874831811169783
0.322659584636804  0.875
0.3275             0.88211515981931
0.329379050098043  0.885
0.3325             0.889929492074187
0.337396106643619  0.895
0.3375             0.895118070117359
0.3425             0.901627557035674
0.344806429583472  0.905
0.3475             0.90946410572594
0.3525             0.9149156240646
0.35262099006842   0.915
0.3575             0.919415608225203
0.3625             0.923742745279208
0.363718906539157  0.925
0.3675             0.929758891945158
0.371519418086394  0.935
0.3725             0.936542910849275
0.3775             0.942863594656919
0.38024869604872   0.945
0.3825             0.947201756555295
0.3875             0.95092805058391
0.39197065729281   0.955
0.3925             0.955680727141888
0.3975             0.96197750291137
0.40083985313873   0.965
0.4025             0.967020170277855
0.4075             0.973138972147888
