0.655 -1.02432217440055
0.654908564757407 -1.02
0.654362590707809 -1
0.653884100636364 -0.98
0.65350234343427 -0.95
0.653263375955344 -0.93
0.653223036246083 -0.9
0.65346144529029 -0.88
0.654146072084013 -0.85
0.655 -0.838193790353689
0.65581209646039 -0.83
0.6575 -0.815978127687291
0.659862780008535 -0.8
0.66 -0.799084403849207
0.6625 -0.784513882084743
0.665 -0.771952458037663
0.6675 -0.761254991728699
0.67 -0.752024093007933
0.670583266908876 -0.75
0.6725 -0.745573977345748
0.675 -0.739909309499952
0.6775 -0.734337257173623
0.68 -0.729105005509092
0.6825 -0.724524253765448
0.685 -0.720585466585211
0.6875 -0.717191163418002
0.69 -0.714358790812802
0.6925 -0.711961136023404
0.695 -0.709844141683432
0.6975 -0.708055844748725
0.7 -0.706525294574754
0.7025 -0.704981010814225
0.705 -0.703368315708062
0.7075 -0.701817574660227
0.71 -0.700312848211458
0.710530752931698 -0.7
0.7125 -0.69814652816477
0.715 -0.696063125453348
0.7175 -0.694215234644148
0.72 -0.692458017648745
0.7225 -0.691115357445068
0.725 -0.690556662455733
0.7275 -0.690514168137833
0.73 -0.690620738356885
0.7325 -0.691157269802612
0.735 -0.692492320212067
0.7375 -0.694263694326137
0.74 -0.695853588095269
0.7425 -0.697371995678338
0.745 -0.699442692601945
0.745514975113353 -0.7
0.7475 -0.701272098055898
0.75 -0.702863568625093
0.7525 -0.704220099382066
0.755 -0.705541707234111
0.7575 -0.706986304485897
0.76 -0.70833738835496
0.7625 -0.709433705574112
0.765 -0.710581227738995
0.7675 -0.712141821656541
0.77 -0.714012356911283
0.7725 -0.715844002884451
0.775 -0.717624039904949
0.7775 -0.719738326097348
0.78 -0.72237257744167
0.7825 -0.725145806371558
0.785 -0.727515220475147
0.7875 -0.729489081978115
0.79 -0.73169178549354
0.7925 -0.734614744409838
0.795 -0.738048316746256
0.7975 -0.741267444934422
0.8 -0.743797634411797
0.8025 -0.746032711790955
0.805 -0.748813377147954
0.805815124284806 -0.75
0.8075 -0.753263812256745
0.81 -0.758451160213113
0.8125 -0.762853449070322
0.815 -0.766099428132004
0.8175 -0.769052913202291
0.82 -0.772863453508636
0.8225 -0.777746756145529
0.825 -0.782842085174058
0.8275 -0.787040579212914
0.83 -0.790239908518307
0.8325 -0.79364534121272
0.835 -0.79845653981502
0.835623192526835 -0.8
0.8375 -0.803711909881401
0.84 -0.808649007663942
0.8425 -0.812344921234207
0.845 -0.814469828412929
0.8475 -0.816146863793422
0.85 -0.818877688151952
0.8525 -0.823224236660625
0.855 -0.82863600641523
0.855661620739567 -0.83
0.8575 -0.833127940692997
0.86 -0.836097217083247
0.8625 -0.837634250248849
0.865 -0.838760061499299
0.8675 -0.840739871622072
0.87 -0.844075109736486
0.8725 -0.848409810679403
0.873408018255809 -0.85
0.875 -0.854912045355173
0.8775 -0.860702709385596
0.88 -0.863678820458262
0.8825 -0.865007397908065
0.885 -0.867019138076507
0.8875 -0.871248252768665
0.89 -0.877811605798881
0.890684082181537 -0.88
0.8925 -0.884464725528854
0.895 -0.890369311450918
0.8975 -0.894685266680806
0.9 -0.89682482397793
0.9025 -0.897691110977787
0.905 -0.899031739484587
0.905792553139779 -0.9
0.9075 -0.903565746731606
0.91 -0.912078879177761
0.9125 -0.923045658401564
0.913961513408281 -0.93
0.915 -0.933755224987071
0.9175 -0.941808587517314
0.92 -0.947182855057256
0.9225 -0.949009755353888
0.925 -0.948596951090878
0.9275 -0.948614533038921
0.929080876737767 -0.95
0.93 -0.951314087474376
0.9325 -0.959162726102645
0.935 -0.970503990325128
0.936728649802205 -0.98
0.9375 -0.983034292846936
0.94 -0.993333259048944
0.941883767709284 -1
0.9425 -1.00241482781901
0.945 -1.008636304716
0.9475 -1.01094010607284
0.95 -1.01114852746445
0.9525 -1.01225584084861
0.955 -1.01594120031941
0.956539474211569 -1.02
0.9575 -1.02390491259544
0.96 -1.03803088799992
0.961813298818651 -1.05
0.9625 -1.05314145268396
0.965 -1.0649316874673
0.966267596070847 -1.07
0.9675 -1.07832443179515
0.97 -1.08938964503764
0.9725 -1.09321359530768
0.975 -1.09193108946448
0.9775 -1.09118490527054
0.98 -1.09470897863288
0.981530876341999 -1.1
0.9825 -1.10242671300592
0.985 -1.11213571672398
0.986569535775636 -1.12
0.9875 -1.12770702641274
0.989741770677556 -1.15
0.99 -1.15189013712904
0.992162996454502 -1.17
0.9925 -1.17451353165753
0.994262718420114 -1.2
0.995 -1.21804587824433
0.99630302999588 -1.25
0.9975 -1.27890134984766
0.998460670356924 -1.3
1 -1.37091651926889
1.00078192940901 -1.4
1.0022975949243 -1.5
1 -1.54191589206762
0.9975 -1.57192125794392
0.995183954066077 -1.6
0.995 -1.60112837821091
0.9925 -1.61944303569828
0.99 -1.63903315418372
0.9875 -1.65608043155821
0.985 -1.66841940456848
0.9825 -1.67696545462052
0.98 -1.68439216340829
0.9775 -1.69314806983266
0.975988116771427 -1.7
0.975 -1.7032559874271
0.9725 -1.71332888890269
0.97 -1.72400907163352
0.9675 -1.7332799319373
0.965 -1.73966794526074
0.9625 -1.74313441639478
0.96 -1.74484627482365
0.9575 -1.74631732908622
0.955 -1.74882902264945
0.9525 -1.7531976445843
0.95 -1.75968406020141
0.9475 -1.76777639226373
0.945 -1.77606334586493
0.9425 -1.78298770032533
0.94 -1.78789049542683
0.9375 -1.79112495378871
0.935 -1.79343544879807
0.9325 -1.79548437072823
0.93 -1.79771549821798
0.927702052329219 -1.8
0.9275 -1.80020814207182
0.925 -1.80256481524862
0.9225 -1.80411453648502
0.92 -1.80448746430126
0.9175 -1.80360096012455
0.915 -1.80163402133919
0.913401955423739 -1.8
0.9125 -1.79911279780835
0.91 -1.79687258002731
0.9075 -1.79532796918203
0.905 -1.7943943885789
0.9025 -1.79346215212064
0.9 -1.79174788763956
0.8975 -1.78874406602513
0.895 -1.78459777508348
0.8925 -1.78003914848591
0.89 -1.77600063637351
0.8875 -1.77317738327471
0.885 -1.77141352601875
0.8825 -1.76966052898365
0.88 -1.76698225315163
0.8775 -1.76330050776114
0.875 -1.7592157528398
0.8725 -1.75559874689241
0.87 -1.75309569040549
0.8675 -1.7515220420134
0.865 -1.74994680785563
0.8625 -1.74762931389318
0.86 -1.74461487264022
0.8575 -1.74146463801075
0.855 -1.73862019551014
0.8525 -1.73601863847376
0.85 -1.73334174110937
0.8475 -1.73048398225756
0.845 -1.7276422595269
0.8425 -1.72519517112948
0.84 -1.72350521808089
0.8375 -1.72252196310005
0.835 -1.7216615305568
0.8325 -1.720331138284
0.83 -1.71842929878156
0.8275 -1.71633957894852
0.825 -1.71458166128532
0.8225 -1.71329360323801
0.82 -1.71205490892894
0.8175 -1.7103923737188
0.815 -1.70824775391508
0.8125 -1.70588338650927
0.81 -1.70358750910978
0.8075 -1.70145701520616
0.805828137266192 -1.7
0.805 -1.69931775222111
0.8025 -1.69683000223324
0.8 -1.69371464539353
0.7975 -1.69007272260417
0.795 -1.68614160756827
0.7925 -1.68204867411702
0.79 -1.67778000653466
0.7875 -1.67334833824634
0.785 -1.66887808923013
0.7825 -1.66452427629485
0.78 -1.66037213833853
0.7775 -1.65640512537741
0.775 -1.65252849931892
0.7725 -1.64860300917255
0.77 -1.64448402688518
0.7675 -1.64010295081482
0.765 -1.63552103207364
0.7625 -1.63085498615645
0.76 -1.62614084353598
0.7575 -1.62127453348793
0.755 -1.61607618228514
0.7525 -1.61041853015604
0.75 -1.60430056238129
0.748350786786565 -1.6
0.7475 -1.59765885814454
0.745 -1.59039208336957
0.7425 -1.58278643540649
0.74 -1.57496346087997
0.7375 -1.56700220212348
0.735 -1.55882847018012
0.7325 -1.55029952402278
0.73 -1.54134837899148
0.7275 -1.53204827253656
0.725 -1.52259500275021
0.7225 -1.51317571794764
0.72 -1.50379761421371
0.719002259258037 -1.5
0.7175 -1.49349829069257
0.715 -1.48224032586872
0.7125 -1.47040392016759
0.71 -1.457987544792
0.7075 -1.44497135829427
0.705 -1.43139523027662
0.7025 -1.41735948167935
0.7 -1.40282880179955
0.699533779591111 -1.4
0.6975 -1.38519740944461
0.695 -1.36642654622675
0.6925 -1.34730670315536
0.69 -1.32796196878076
0.6875 -1.30861956784957
0.686360354137182 -1.3
0.685 -1.2933020580244
0.6825 -1.28139286060008
0.68 -1.26982577624172
0.6775 -1.25844415321529
0.675668041440801 -1.25
0.675 -1.24574762910383
0.6725 -1.22940062787583
0.67 -1.21267404368685
0.668168978078615 -1.2
0.6675 -1.19602846741545
0.665 -1.18031541917763
0.663497363958149 -1.17
0.6625 -1.16352292549058
0.660708219061149 -1.15
0.66 -1.13948754603577
0.658954334863982 -1.12
0.657553629161958 -1.1
0.6575 -1.09868229345139
0.656603652435792 -1.07
0.655712435172186 -1.05
0.655 -1.02432217440055


0.705 -1.02450766015015
0.704984962964959 -1.02
0.705 -1.01942701592848
0.705568388406115 -1
0.706939762148289 -0.98
0.7075 -0.972606338613158
0.70923888923207 -0.95
0.71 -0.945523039400729
0.7125 -0.932138550549648
0.712906279287312 -0.93
0.715 -0.917568492577486
0.7175 -0.903568787740529
0.718283163450453 -0.9
0.72 -0.895954264260189
0.7225 -0.89037174471204
0.725 -0.884241218564025
0.727002811402043 -0.88
0.7275 -0.87878115825891
0.73 -0.874375020767576
0.7325 -0.870266011890617
0.735 -0.866129986457928
0.7375 -0.863661192364379
0.74 -0.862820837345671
0.7425 -0.861468685800922
0.745 -0.859055729402947
0.7475 -0.857696626224973
0.75 -0.858277762723173
0.7525 -0.859062031367655
0.755 -0.858874199450766
0.7575 -0.858957392537788
0.76 -0.860261718844311
0.7625 -0.861260711886944
0.765 -0.860345327003766
0.7675 -0.858805274070146
0.77 -0.859224043604534
0.7725 -0.861618581188793
0.775 -0.863820833077377
0.7775 -0.864743574324031
0.78 -0.866042407412475
0.7825 -0.869629116775054
0.785 -0.874854148729834
0.7875 -0.879268581825833
0.788353480516108 -0.88
0.79 -0.881121639441103
0.7925 -0.882317293012118
0.795 -0.885146681671069
0.7975 -0.889859622888577
0.8 -0.894861286758546
0.8025 -0.898372810175102
0.804799075951828 -0.9
0.805 -0.90023839042105
0.8075 -0.903336901236624
0.81 -0.909336148777008
0.8125 -0.917627618745151
0.815 -0.925402978284532
0.817418858431228 -0.93
0.8175 -0.930117682823839
0.82 -0.931601841198026
0.8225 -0.93332145088186
0.825 -0.936953194839089
0.8275 -0.941861880343728
0.83 -0.946202879444349
0.8325 -0.948668372256031
0.835 -0.949978047966712
0.835022414092203 -0.95
0.8375 -0.954085514412267
0.84 -0.961977088156446
0.8425 -0.972185546112773
0.844584081889962 -0.98
0.845 -0.981202468159177
0.8475 -0.985432268498584
0.85 -0.98654794216643
0.8525 -0.987307865886315
0.855 -0.990792009806233
0.8575 -0.997533158354713
0.858210775287802 -1
0.86 -1.00673523900487
0.8625 -1.01566474688204
0.86431936000176 -1.02
0.865 -1.02275523619905
0.8675 -1.0262984465226
0.87 -1.02733148293333
0.8725 -1.0317970515781
0.875 -1.04196512277145
0.876357285568506 -1.05
0.8775 -1.05472159059167
